Time,Sample,Y
1:39.058,35661,f
1:39.828,35938,f
1:40.625,36225,/
1:41.469,36529,/
1:42.297,36827,/
1:42.636,36949,~
1:43.119,37123,/
1:43.936,37417,/
1:44.747,37709,/
1:45.492,37977,N
1:46.328,38278,f
1:47.150,38574,/
1:47.978,38872,/
1:48.792,39165,/
1:49.617,39462,/
1:50.428,39754,/
1:51.219,40039,/
1:51.950,40302,N
1:52.797,40607,f
1:53.639,40910,f
1:54.136,41089,~
1:54.472,41210,/
1:55.308,41511,/
1:56.117,41802,/
1:57.044,42136,/
1:57.700,42372,/
1:58.475,42651,/
1:59.311,42952,f
2:00.122,43244,N
2:00.989,43556,f
2:01.786,43843,f
2:02.611,44140,/
2:03.392,44421,/
2:04.161,44698,/
2:05.006,45002,/
2:05.850,45306,/
2:06.667,45600,/
2:07.492,45897,/
2:08.278,46180,f
2:09.044,46456,N
2:09.847,46745,f
2:10.647,47033,f
2:11.500,47340,/
2:12.322,47636,/
2:13.161,47938,/
2:13.978,48232,/
2:14.794,48526,/
2:15.572,48806,/
2:16.347,49085,/
2:17.197,49391,/
2:18.011,49684,f
2:18.706,49934,N
2:19.575,50247,f
2:20.436,50557,f
2:21.167,50820,f
2:21.689,51008,~
2:21.936,51097,f
2:22.761,51394,/
2:23.603,51697,/
2:24.428,51994,/
2:25.264,52295,/
2:25.822,52496,~
2:26.075,52587,/
2:26.875,52875,/
2:27.650,53154,/
2:28.433,53436,/
2:29.275,53739,/
2:30.097,54035,/
2:30.458,54165,+
2:30.819,54295,N
2:31.622,54584,N
2:32.442,54879,N
2:33.258,55173,f
2:34.067,55464,f
2:34.933,55776,f
2:35.694,56050,f
2:36.108,56199,+
2:36.522,56348,/
2:37.344,56644,/
2:37.778,56800,~
2:38.161,56938,/
2:38.961,57226,/
2:39.733,57504,/
2:40.531,57791,/
2:41.372,58094,/
2:42.197,58391,/
2:42.583,58530,+
2:42.969,58669,N
2:43.753,58951,N
2:44.625,59265,f
2:45.378,59536,f
2:45.744,59668,~
2:45.767,59676,+
2:46.156,59816,/
2:47.006,60122,/
2:47.836,60421,/
2:48.353,60607,~
2:48.644,60712,/
2:49.069,60865,~
2:49.475,61011,/
2:50.297,61307,/
2:51.081,61589,/
2:51.542,61755,~
2:51.819,61855,f
2:52.572,62126,N
2:53.494,62458,f
2:54.269,62737,f
2:55.111,63040,/
2:55.925,63333,/
2:56.731,63623,/
2:57.514,63905,/
2:58.300,64188,/
2:59.131,64487,/
2:59.958,64785,/
3:00.336,64921,+
3:00.714,65057,N
3:01.081,65189,~
3:01.486,65335,N
3:02.367,65652,f
3:03.194,65950,f
3:03.903,66205,f
3:04.322,66356,+
3:04.744,66508,/
3:05.578,66808,/
3:06.236,67045,~
3:06.386,67099,/
3:07.217,67398,/
3:08.042,67695,/
3:08.831,67979,/
3:09.611,68260,/
3:10.422,68552,/
3:11.244,68848,/
3:12.031,69131,/
3:12.544,69316,~
3:12.917,69450,/
3:13.269,69577,+
3:13.622,69704,N
3:14.428,69994,N
3:15.219,70279,f
3:16.006,70562,f
3:16.853,70867,f
3:17.694,71170,f
3:18.533,71472,f
3:19.361,71770,f
3:20.203,72073,f
3:21.000,72360,f
3:21.764,72635,f
3:22.594,72934,f
3:23.419,73231,f
3:24.242,73527,f
3:25.083,73830,f
3:25.889,74120,f
3:26.692,74409,f
3:27.444,74680,f
3:27.936,74857,~
3:28.225,74961,Q
3:29.053,75259,Q
3:29.867,75552,f
3:30.483,75774,~
3:30.692,75849,f
3:31.317,76074,~
3:31.517,76146,f
3:32.300,76428,N
3:33.056,76700,N
3:33.800,76968,N
3:34.603,77257,N
3:35.411,77548,N
3:35.711,77656,~
3:36.217,77838,N
3:37.036,78133,N
3:37.847,78425,N
3:38.631,78707,N
3:39.397,78983,N
3:40.167,79260,N
3:40.519,79387,~
3:40.983,79554,N
3:41.792,79845,N
3:42.600,80136,N
3:43.417,80430,N
3:44.225,80721,N
3:44.997,80999,N
3:45.742,81267,N
3:46.536,81553,N
3:47.347,81845,N
3:48.150,82134,N
3:48.675,82323,V
3:49.111,82480,+
3:49.550,82638,/
3:50.367,82932,/
3:51.136,83209,/
3:51.911,83488,/
3:52.742,83787,/
3:53.558,84081,/
3:54.381,84377,/
3:55.214,84677,/
3:56.044,84976,/
3:56.833,85260,/
3:57.600,85536,/
3:58.417,85830,/
3:59.242,86127,/
4:00.064,86423,/
4:00.892,86721,/
4:01.722,87020,f
4:02.528,87310,f
4:03.297,87587,f
4:04.094,87874,f
4:04.919,88171,f
4:05.808,88491,f
4:06.647,88793,f
4:07.458,89085,f
4:08.278,89380,f
4:09.042,89655,f
4:09.797,89927,f
4:10.042,90015,~
4:10.322,90116,~
4:10.619,90223,f
4:11.436,90517,f
4:12.031,90731,~
4:12.242,90807,f
4:13.075,91107,f
4:13.911,91408,f
4:14.703,91693,f
4:15.469,91969,f
4:16.297,92267,f
4:16.964,92507,N
4:17.825,92817,f
4:18.661,93118,f
4:19.489,93416,/
4:19.994,93598,~
4:20.311,93712,/
4:21.094,93994,/
4:21.861,94270,/
4:22.686,94567,/
4:23.503,94861,/
4:24.336,95161,/
4:25.172,95462,/
4:26.011,95764,/
4:26.800,96048,/
4:27.569,96325,/
4:28.392,96621,/
4:29.203,96913,/
4:30.011,97204,/
4:30.847,97505,/
4:31.242,97647,~
4:31.681,97805,/
4:32.481,98093,/
4:33.250,98370,/
4:33.922,98612,~
4:34.058,98661,/
4:34.892,98961,/
4:35.689,99248,/
4:36.394,99502,~
4:36.536,99553,/
4:37.369,99853,/
4:37.733,99984,+
4:38.100,100116,N
4:38.747,100349,N
4:39.511,100624,N
4:40.283,100902,N
4:41.075,101187,N
4:41.883,101478,N
4:42.681,101765,N
4:43.506,102062,N
4:44.300,102348,N
4:45.044,102616,N
4:45.814,102893,N
4:46.600,103176,N
4:47.397,103463,N
4:47.867,103632,~
4:48.197,103751,N
4:49.003,104041,N
4:49.831,104339,N
4:50.589,104612,N
4:51.336,104881,N
4:52.144,105172,N
4:52.914,105449,N
4:53.725,105741,N
4:54.553,106039,N
4:55.358,106329,N
4:56.181,106625,f
4:56.939,106898,f
4:57.708,107175,N
4:58.536,107473,f
4:59.344,107764,f
5:00.158,108057,N
5:01.006,108362,f
5:01.847,108665,f
5:02.619,108943,f
5:03.397,109223,f
5:04.211,109516,f
5:05.025,109809,f
5:05.850,110106,f
5:06.661,110398,f
5:07.506,110702,f
5:08.325,110997,f
5:09.081,111269,Q
5:09.906,111566,Q
5:10.711,111856,Q
5:11.528,112150,Q
5:12.378,112456,f
5:13.211,112756,f
5:14.019,113047,f
5:14.797,113327,Q
5:15.589,113612,Q
5:16.411,113908,Q
5:17.211,114196,Q
5:18.069,114505,Q
5:18.933,114816,Q
5:19.781,115121,Q
5:20.569,115405,Q
5:21.272,115658,Q
5:21.944,115900,+
5:22.097,115955,f
5:22.906,116246,/
5:23.797,116567,/
5:24.556,116840,/
5:25.400,117144,/
5:26.203,117433,/
5:26.972,117710,/
5:27.775,117999,/
5:28.586,118291,/
5:29.394,118582,/
5:30.272,118898,/
5:31.069,119185,/
5:31.908,119487,/
5:32.675,119763,/
5:33.464,120047,/
5:34.281,120341,/
5:35.075,120627,/
5:35.489,120776,~
5:35.903,120925,/
5:36.744,121228,/
5:37.583,121530,/
5:38.081,121709,~
5:38.378,121816,/
5:39.144,122092,/
5:39.964,122387,/
5:40.767,122676,/
5:41.569,122965,/
5:42.400,123264,/
5:43.253,123571,/
5:44.069,123865,/
5:44.847,124145,/
5:45.653,124435,/
5:46.450,124722,/
5:47.256,125012,/
5:48.097,125315,/
5:48.931,125615,/
5:49.772,125918,/
5:50.553,126199,/
5:51.333,126480,/
5:52.147,126773,/
5:52.944,127060,/
5:53.761,127354,/
5:54.603,127657,/
5:55.458,127965,/
5:56.253,128251,f
5:57.022,128528,f
5:57.883,128838,f
5:58.628,129106,f
5:59.006,129242,+
5:59.386,129379,N
6:00.183,129666,N
6:00.972,129950,N
6:01.767,130236,N
6:02.506,130502,N
6:03.250,130770,N
6:04.044,131056,N
6:04.664,131279,~
6:04.806,131330,N
6:05.586,131611,N
6:06.392,131901,N
6:07.225,132201,N
6:08.019,132487,N
6:08.781,132761,N
6:09.575,133047,N
6:10.372,133334,N
6:11.175,133623,f
6:11.994,133918,N
6:12.828,134218,N
6:13.683,134526,f
6:14.464,134807,f
6:14.825,134937,~
6:15.242,135087,f
6:16.072,135386,f
6:16.881,135677,f
6:17.711,135976,f
6:18.567,136284,f
6:19.406,136586,f
6:20.222,136880,f
6:20.997,137159,f
6:21.828,137458,f
6:22.628,137746,f
6:22.992,137877,~
6:23.436,138037,f
6:24.183,138306,f
6:24.706,138494,~
6:25.031,138611,f
6:25.858,138909,f
6:26.636,139189,f
6:27.436,139477,f
6:28.242,139767,f
6:29.036,140053,f
6:29.872,140354,f
6:30.711,140656,f
6:31.556,140960,f
6:32.414,141269,f
6:33.183,141546,f
6:33.981,141833,f
6:34.758,142113,f
6:35.550,142398,f
6:36.375,142695,f
6:37.228,143002,f
6:38.031,143291,f
6:38.783,143562,f
6:39.600,143856,f
6:40.397,144143,f
6:41.203,144433,f
6:42.036,144733,f
6:42.908,145047,f
6:43.742,145347,f
6:44.542,145635,f
6:45.381,145937,f
6:46.103,146197,f
6:46.900,146484,f
6:47.733,146784,f
6:48.153,146935,+
6:48.572,147086,/
6:49.422,147392,/
6:50.214,147677,/
6:50.997,147959,/
6:51.806,148250,/
6:52.592,148533,/
6:53.406,148826,/
6:54.247,149129,/
6:55.103,149437,/
6:55.906,149726,/
6:56.681,150005,/
6:57.503,150301,/
6:58.292,150585,/
6:59.081,150869,/
6:59.906,151166,/
7:00.767,151476,/
7:01.131,151607,+
7:01.497,151739,N
7:02.206,151994,N
7:03.017,152286,f
7:03.822,152576,f
7:04.617,152862,f
7:05.433,153156,f
7:06.267,153456,f
7:07.125,153765,f
7:07.950,154062,f
7:08.744,154348,f
7:09.567,154644,f
7:10.375,154935,f
7:11.114,155201,f
7:11.944,155500,f
7:12.814,155813,f
7:13.231,155963,+
7:13.647,156113,/
7:14.422,156392,/
7:15.242,156687,/
7:16.031,156971,/
7:16.806,157250,/
7:17.628,157546,/
7:18.472,157850,/
7:19.311,158152,/
7:20.108,158439,/
7:20.469,158569,+
7:20.833,158700,N
7:21.628,158986,N
7:22.439,159278,f
7:23.297,159587,f
7:24.175,159903,f
7:24.967,160188,f
7:25.772,160478,f
7:26.164,160619,+
7:26.556,160760,/
7:27.367,161052,/
7:28.153,161335,/
7:28.939,161618,/
7:29.769,161917,/
7:30.628,162226,/
7:31.464,162527,/
7:32.247,162809,/
7:33.058,163101,/
7:33.861,163390,/
7:34.642,163671,/
7:35.361,163930,f
7:36.175,164223,N
7:37.050,164538,f
7:37.861,164830,f
7:38.656,165116,f
7:39.481,165413,f
7:40.283,165702,f
7:41.033,165972,f
7:41.864,166271,f
7:42.725,166581,f
7:43.558,166881,/
7:44.333,167160,/
7:45.153,167455,/
7:45.944,167740,/
7:46.722,168020,/
7:47.542,168315,/
7:48.392,168621,/
7:49.231,168923,/
7:50.031,169211,/
7:50.831,169499,/
7:51.625,169785,/
7:52.406,170066,/
7:53.225,170361,/
7:53.594,170494,+
7:53.967,170628,N
7:54.753,170911,N
7:55.597,171215,f
7:56.386,171499,f
7:57.197,171791,f
7:57.975,172071,f
7:58.764,172355,f
7:59.589,172652,f
8:00.450,172962,f
8:01.289,173264,f
8:02.114,173561,f
8:02.931,173855,f
8:03.736,174145,f
8:04.436,174397,f
8:04.844,174544,+
8:05.253,174691,/
8:06.097,174995,/
8:06.950,175302,/
8:07.756,175592,/
8:08.556,175880,/
8:09.356,176168,/
8:10.131,176447,/
8:10.939,176738,/
8:11.772,177038,/
8:12.631,177347,/
8:13.447,177641,/
8:14.236,177925,/
8:14.597,178055,+
8:14.958,178185,N
8:15.728,178462,N
8:16.503,178741,f
8:17.339,179042,f
8:18.214,179357,f
8:19.075,179667,f
8:19.875,179955,f
8:20.717,180258,f
8:21.450,180522,f
8:22.219,180799,f
8:22.625,180945,+
8:23.031,181091,/
8:23.864,181391,/
8:24.514,181625,~
8:24.711,181696,/
8:25.603,182017,/
8:26.328,182278,/
8:27.125,182565,/
8:27.900,182844,/
8:28.697,183131,/
8:29.528,183430,/
8:30.389,183740,/
8:30.758,183873,+
8:31.128,184006,N
8:31.889,184280,N
8:32.739,184586,f
8:33.536,184873,f
8:34.331,185159,f
8:35.144,185452,f
8:35.694,185650,~
8:36.028,185770,f
8:36.797,186047,f
8:37.611,186340,f
8:38.019,186487,+
8:38.428,186634,/
8:39.222,186920,/
8:39.997,187199,/
8:40.803,187489,/
8:41.631,187787,/
8:42.483,188094,/
8:43.303,188389,/
8:44.103,188677,/
8:44.914,188969,/
8:45.683,189246,/
8:46.469,189529,/
8:47.278,189820,f
8:47.992,190077,N
8:48.856,190388,f
8:49.700,190692,f
8:50.539,190994,f
8:51.342,191283,f
8:52.131,191567,f
8:52.864,191831,f
8:53.700,192132,f
8:54.556,192440,/
8:55.372,192734,/
8:56.181,193025,/
8:56.992,193317,/
8:57.756,193592,/
8:58.553,193879,/
8:59.381,194177,/
9:00.242,194487,/
9:01.067,194784,/
9:01.433,194916,+
9:01.800,195048,N
9:02.625,195345,N
9:03.447,195641,f
9:04.250,195930,f
9:05.006,196202,f
9:05.858,196509,f
9:06.278,196660,+
9:06.697,196811,/
9:07.508,197103,/
9:08.333,197400,/
9:09.125,197685,/
9:09.894,197962,/
9:10.697,198251,/
9:11.525,198549,/
9:12.378,198856,/
9:13.206,199154,/
9:13.931,199415,N
9:14.750,199710,f
9:15.556,200000,f
9:16.372,200294,f
9:17.217,200598,f
9:18.006,200882,f
9:18.833,201180,f
9:19.642,201471,/
9:20.475,201771,/
9:21.256,202052,/
9:22.014,202325,/
9:22.814,202613,/
9:23.661,202918,/
9:24.506,203222,/
9:25.319,203515,/
9:26.150,203814,/
9:26.517,203946,+
9:26.883,204078,N
9:27.608,204339,N
9:28.431,204635,f
9:29.303,204949,f
9:30.167,205260,f
9:30.922,205532,f
9:31.742,205827,f
9:32.150,205974,+
9:32.561,206122,/
9:33.333,206400,/
9:34.122,206684,/
9:34.931,206975,/
9:35.786,207283,/
9:36.622,207584,/
9:37.428,207874,/
9:38.264,208175,/
9:39.056,208460,/
9:39.808,208731,/
9:40.178,208864,+
9:40.547,208997,N
9:41.339,209282,N
9:42.217,209598,f
9:43.053,209899,f
9:43.936,210217,f
9:44.675,210483,f
9:45.444,210760,f
9:45.842,210903,+
9:46.242,211047,/
9:47.050,211338,/
9:47.900,211644,/
9:48.725,211941,/
9:49.542,212235,/
9:50.367,212532,/
9:51.139,212810,/
9:51.911,213088,/
9:52.708,213375,/
9:53.108,213519,+
9:53.511,213664,N
9:54.308,213951,N
9:55.189,214268,f
9:56.075,214587,f
9:56.797,214847,f
9:57.561,215122,f
9:57.956,215264,+
9:58.350,215406,/
9:59.172,215702,/
10:00.025,216009,/
10:00.850,216306,/
10:01.678,216604,/
10:02.489,216896,/
10:03.253,217171,/
10:03.628,217306,+
10:04.006,217442,N
10:04.758,217713,N
10:05.683,218046,f
10:06.547,218357,f
10:07.289,218624,f
10:07.711,218776,+
10:08.133,218928,/
10:08.911,219208,/
10:09.681,219485,/
10:10.469,219769,/
10:11.308,220071,/
10:12.156,220376,/
10:12.969,220669,/
10:13.817,220974,/
10:14.600,221256,f
10:15.386,221539,f
10:16.222,221840,f
10:16.983,222114,f
10:17.833,222420,/
10:18.661,222718,/
10:19.497,223019,/
10:20.319,223315,/
10:21.089,223592,/
10:21.875,223875,/
10:22.672,224162,/
10:23.525,224469,/
10:24.289,224744,N
10:25.111,225040,f
10:26.000,225360,f
10:26.839,225662,f
10:27.531,225911,f
10:28.325,226197,/
10:29.156,226496,/
10:29.994,226798,/
10:30.817,227094,/
10:31.667,227400,/
10:32.469,227689,/
10:33.242,227967,/
10:34.025,228249,/
10:34.825,228537,/
10:35.225,228681,+
10:35.628,228826,N
10:36.436,229117,N
10:37.294,229426,f
10:38.175,229743,f
10:38.900,230004,f
10:39.675,230283,f
10:40.075,230427,+
10:40.478,230572,/
10:41.322,230876,/
10:42.158,231177,/
10:42.978,231472,/
10:43.828,231778,/
10:44.617,232062,/
10:45.369,232333,/
10:46.153,232615,/
10:46.978,232912,/
10:47.372,233054,+
10:47.769,233197,N
10:48.564,233483,N
10:49.456,233804,f
10:50.317,234114,f
10:51.031,234371,f
10:51.425,234513,+
10:51.819,234655,/
10:52.619,234943,/
10:53.453,235243,/
10:54.283,235542,/
10:55.122,235844,/
10:55.944,236140,/
10:56.725,236421,/
10:57.511,236704,/
10:58.297,236987,/
10:59.108,237279,f
10:59.956,237584,f
11:00.822,237896,f
11:01.644,238192,f
11:02.444,238480,/
11:03.200,238752,/
11:03.986,239035,/
11:04.811,239332,/
11:05.639,239630,/
11:06.458,239925,/
11:07.322,240236,/
11:08.139,240530,/
11:08.883,240798,f
11:09.669,241081,f
11:10.531,241391,f
11:11.303,241669,f
11:12.128,241966,/
11:12.978,242272,/
11:13.814,242573,/
11:14.589,242852,/
11:15.378,243136,/
11:16.167,243420,/
11:16.994,243718,/
11:17.825,244017,/
11:18.597,244295,N
11:19.478,244612,f
11:20.344,244924,f
11:21.044,245176,f
11:21.831,245459,/
11:22.656,245756,/
11:23.489,246056,/
11:24.308,246351,/
11:25.178,246664,/
11:25.994,246958,/
11:26.756,247232,/
11:27.536,247513,/
11:28.269,247777,N
11:29.119,248083,f
11:30.022,248408,f
11:30.789,248684,f
11:31.628,248986,/
11:32.411,249268,/
11:33.197,249551,/
11:33.989,249836,/
11:34.819,250135,/
11:35.639,250430,/
11:36.461,250726,/
11:37.325,251037,/
11:38.119,251323,f
11:38.806,251570,N
11:39.653,251875,f
11:40.425,252153,f
11:41.250,252450,f
11:42.075,252747,/
11:42.931,253055,/
11:43.767,253356,/
11:44.544,253636,/
11:45.328,253918,/
11:46.122,254204,/
11:46.947,254501,/
11:47.761,254794,/
11:48.583,255090,f
11:49.464,255407,f
11:50.300,255708,f
11:51.022,255968,f
11:51.814,256253,/
11:52.625,256545,/
11:53.444,256840,/
11:54.267,257136,/
11:55.136,257449,/
11:55.953,257743,/
11:56.717,258018,/
11:57.489,258296,f
11:58.314,258593,f
11:59.119,258883,f
11:59.944,259180,/
12:00.811,259492,/
12:01.639,259790,/
12:02.422,260072,/
12:03.203,260353,/
12:03.983,260634,/
12:04.808,260931,/
12:05.625,261225,f
12:06.344,261484,N
12:07.244,261808,/
12:08.042,262095,/
12:08.819,262375,/
12:09.608,262659,/
12:10.422,262952,/
12:11.231,263243,/
12:12.053,263539,/
12:12.917,263850,f
12:13.714,264137,f
12:14.539,264434,f
12:15.278,264700,f
12:16.089,264992,/
12:16.903,265285,/
12:17.717,265578,/
12:18.581,265889,/
12:19.425,266193,/
12:20.214,266477,/
12:20.997,266759,/
12:21.783,267042,/
12:22.572,267326,f
12:23.386,267619,f
12:24.286,267943,f
12:25.094,268234,f
12:25.892,268521,f
12:26.686,268807,/
12:27.469,269089,/
12:28.286,269383,/
12:29.089,269672,/
12:29.906,269966,/
12:30.786,270283,/
12:31.606,270578,/
12:32.378,270856,/
12:33.075,271107,N
12:33.903,271405,f
12:34.728,271702,f
12:35.575,272007,f
12:36.383,272298,f
12:37.219,272599,f
12:38.019,272887,/
12:38.803,273169,/
12:39.583,273450,/
12:40.394,273742,/
12:41.208,274035,/
12:42.050,274338,/
12:42.906,274646,/
12:43.714,274937,/
12:44.444,275200,N
12:45.250,275490,f
12:46.125,275805,f
12:46.869,276073,f
12:47.689,276368,/
12:48.558,276681,/
12:49.381,276977,/
12:50.161,277258,/
12:50.944,277540,/
12:51.747,277829,/
12:52.547,278117,/
12:53.347,278405,f
12:54.214,278717,f
12:55.122,279044,f
12:55.858,279309,/
12:56.653,279595,/
12:57.439,279878,/
12:58.236,280165,/
12:59.036,280453,/
12:59.878,280756,/
13:00.733,281064,/
13:01.544,281356,f
13:02.347,281645,f
13:03.133,281928,f
13:03.947,282221,/
13:04.744,282508,/
13:05.553,282799,/
13:06.433,283116,/
13:07.267,283416,/
13:08.042,283695,/
13:08.828,283978,/
13:09.633,284268,f
13:10.433,284556,f
13:11.222,284840,f
13:12.103,285157,/
13:12.947,285461,/
13:13.753,285751,/
13:14.542,286035,/
13:15.328,286318,/
13:16.128,286606,/
13:16.919,286891,/
13:17.753,287191,f
13:18.644,287512,f
13:19.422,287792,f
13:20.233,288084,/
13:21.019,288367,/
13:21.819,288655,/
13:22.611,288940,/
13:23.422,289232,/
13:24.297,289547,/
13:25.128,289846,/
13:25.886,290119,N
13:26.686,290407,f
13:27.550,290718,f
13:28.303,290989,f
13:29.097,291275,/
13:29.969,291589,/
13:30.817,291894,/
13:31.611,292180,/
13:32.397,292463,/
13:33.186,292747,/
13:33.981,293033,/
13:34.700,293292,N
13:35.578,293608,f
13:36.492,293937,f
13:37.236,294205,f
13:38.058,294501,/
13:38.842,294783,/
13:39.644,295072,/
13:40.425,295353,/
13:41.231,295643,/
13:42.100,295956,/
13:42.925,296253,/
13:43.669,296521,N
13:44.506,296822,f
13:45.297,297107,f
13:46.092,297393,/
13:46.878,297676,/
13:47.744,297988,/
13:48.597,298295,/
13:49.400,298584,/
13:50.192,298869,/
13:50.992,299157,/
13:51.758,299433,f
13:52.583,299730,f
13:53.400,300024,f
13:54.261,300334,/
13:55.078,300628,/
13:55.894,300922,/
13:56.686,301207,/
13:57.483,301494,/
13:58.261,301774,/
13:59.075,302067,f
13:59.950,302382,f
14:00.750,302670,f
14:01.575,302967,/
14:02.364,303251,/
14:03.175,303543,/
14:03.958,303825,/
14:04.744,304108,/
14:05.611,304420,/
14:06.456,304724,f
14:07.325,305037,f
14:08.058,305301,/
14:08.864,305591,/
14:09.658,305877,/
14:10.439,306158,/
14:11.278,306460,/
14:12.131,306767,/
14:12.953,307063,f
14:13.778,307360,f
14:14.550,307638,f
14:15.356,307928,/
14:16.131,308207,/
14:16.939,308498,/
14:17.794,308806,/
14:18.614,309101,/
14:19.447,309401,/
14:20.228,309682,f
14:21.067,309984,f
14:21.836,310261,f
14:22.622,310544,/
14:23.483,310854,/
14:24.322,311156,/
14:25.133,311448,/
14:25.936,311737,/
14:26.744,312028,/
14:27.494,312298,N
14:28.292,312585,f
14:29.217,312918,f
14:29.994,313198,/
14:30.811,313492,/
14:31.642,313791,/
14:32.439,314078,/
14:33.236,314365,/
14:34.008,314643,/
14:34.817,314934,/
14:35.650,315234,f
14:36.514,315545,f
14:37.314,315833,f
14:38.125,316125,/
14:38.936,316417,/
14:39.708,316695,/
14:40.486,316975,/
14:41.350,317286,/
14:42.186,317587,/
14:42.978,317872,f
14:43.800,318168,f
14:44.678,318484,f
14:45.411,318748,/
14:46.186,319027,/
14:47.017,319326,/
14:47.864,319631,/
14:48.686,319927,/
14:49.503,320221,/
14:50.306,320510,/
14:51.122,320804,f
14:51.939,321098,f
14:52.689,321368,/
14:53.539,321674,/
14:54.358,321969,/
14:55.192,322269,/
14:56.003,322561,/
14:56.808,322851,/
14:57.592,323133,f
14:58.406,323426,f
14:59.206,323714,/
15:00.033,324012,/
15:00.853,324307,/
15:01.675,324603,/
15:02.497,324899,/
15:03.275,325179,/
15:04.081,325469,f
15:04.914,325769,f
15:05.719,326059,f
15:06.539,326354,/
15:07.361,326650,/
15:08.181,326945,/
15:08.978,327232,/
15:09.744,327508,/
15:10.581,327809,f
15:11.431,328115,f
15:12.214,328397,f
15:13.050,328698,/
15:13.864,328991,/
15:14.675,329283,/
15:15.442,329559,/
15:16.233,329844,/
15:17.083,330150,f
15:17.942,330459,f
15:18.722,330740,f
15:19.550,331038,/
15:20.367,331332,/
15:21.144,331612,/
15:21.911,331888,/
15:22.747,332189,/
15:23.569,332485,f
15:24.389,332780,f
15:25.208,333075,f
15:25.994,333358,V
15:26.819,333655,/
15:27.592,333933,/
15:28.411,334228,/
15:29.236,334525,/
15:30.033,334812,f
15:30.872,335114,f
15:31.772,335438,f
15:32.522,335708,/
15:33.294,335986,/
15:34.081,336269,/
15:34.911,336568,/
15:35.728,336862,/
15:36.561,337162,/
15:37.369,337453,f
15:38.214,337757,f
15:39.047,338057,f
15:39.764,338315,f
15:40.594,338614,/
15:41.411,338908,/
15:42.233,339204,/
15:43.061,339502,/
15:43.897,339803,/
15:44.689,340088,/
15:45.456,340364,f
15:46.325,340677,f
15:47.103,340957,/
15:47.925,341253,/
15:48.761,341554,/
15:49.594,341854,/
15:50.403,342145,/
15:51.172,342422,/
15:51.969,342709,/
15:52.781,343001,f
15:53.650,343314,f
15:54.444,343600,f
15:55.278,343900,/
15:56.111,344200,/
15:56.886,344479,/
15:57.653,344755,/
15:58.489,345056,/
15:59.308,345351,f
16:00.128,345646,f
16:00.956,345944,f
16:01.797,346247,/
16:02.583,346530,/
